Model,Bootstrap,Matching Strength,Bias,R,P,SE
F-LT-OS-QL,851,0.31439138122353066,0.11725303663378298,0.723754403795922,9.171156915924252e-10,0.041973936430063315
F-LT-OS-QL,852,0.3444890328426181,0.11423496380658066,0.8281462212376909,2.0048205773462023e-14,0.03264888056613693
F-LT-OS-QL,853,0.4046120304947582,-0.01190923581282316,0.8004864111608018,6.308539985871665e-13,0.04242100020663721
F-LT-OS-QL,854,0.35649128263102986,0.01822488986704522,0.8017368120191245,5.462006894859686e-13,0.03721334592473785
F-LT-OS-QL,855,0.3279293910058861,0.0347782699493103,0.7215704216489454,1.08847575452925e-09,0.04405920059081327
F-LT-OS-QL,856,0.35650964264799306,-0.0024257444492648272,0.7957630414541141,1.0774335344806157e-12,0.037992170864071875
F-LT-OS-QL,857,0.44294048191290925,-0.05671448651422188,0.8684147320328784,3.68994563731719e-17,0.03541386925041494
F-LT-OS-QL,858,0.32797371476943227,0.015014565927116474,0.7505040847110648,9.779251236976053e-11,0.04044028193680373
F-LT-OS-QL,859,0.43068180075877593,-0.007667150766447008,0.8315122233492434,1.263909440796048e-14,0.04028950251335395
F-LT-OS-QL,860,0.41259701308845914,-0.06605211908596932,0.8106956909267895,1.88644084491945e-13,0.0417240167338248
F-LT-OS-QL,861,0.3595761850322662,-0.09625179894734666,0.7822919443657815,4.606416744409749e-12,0.040092546895349856
F-LT-OS-QL,862,0.32727261722033246,-0.06996488851628264,0.731921707198711,4.762788047745307e-10,0.0426633453104556
F-LT-OS-QL,863,0.4129765643768232,-0.07830029961359986,0.8204266126205909,5.56771415715172e-14,0.04030028848253502
F-LT-OS-QL,864,0.3987090850589474,-0.044359604074285255,0.7438165300081299,1.7558723144079601e-10,0.050168505651101286
F-LT-OS-QL,865,0.3775573004701022,0.07284606778366777,0.8316870456124813,1.233643445422568e-14,0.035295737088997324
F-LT-OS-QL,866,0.36332746421896117,0.028094726930722846,0.8183433393412038,7.274100735960616e-14,0.03573067297007812
F-LT-OS-QL,867,0.48151812406385935,-0.0547390737389592,0.8451944487308629,1.7357262024914083e-15,0.0426368635054071
F-LT-OS-QL,868,0.30062222617214873,0.06553517536157363,0.7435362895143683,1.7987637604599595e-10,0.03785840255401821
F-LT-OS-QL,869,0.3812543702584797,-0.05729570764734534,0.8230311363983871,3.966496020561116e-14,0.036843336384447395
F-LT-OS-QL,870,0.4031645502198209,-0.00789713416466585,0.787138729019886,2.7642464021778292e-12,0.04423575332431775
F-LT-OS-QL,871,0.3495465103486126,0.080310852324605,0.8515015583255494,6.509646535665006e-16,0.030140983878935764
F-LT-OS-QL,872,0.3634806545424738,0.044052411096686284,0.7819852585798991,4.7556236620771394e-12,0.04056884382055237
F-LT-OS-QL,873,0.3786524695383464,-0.010289627429928255,0.8405964127372118,3.4533666608941937e-15,0.03416618626367345
F-LT-OS-QL,874,0.4202988007104173,0.002840263971679741,0.8066297967310655,3.077171275677557e-13,0.04312490618263639
F-LT-OS-QL,875,0.35452980131110146,-0.01506402841207126,0.775347971267299,9.364617480469167e-12,0.040435975142121355
F-LT-OS-QL,876,0.4281173380836468,-0.01700525060640773,0.8398611289347946,3.847196272306852e-15,0.038744597209291985
F-LT-OS-QL,877,0.43928278739355603,-0.09391472633679285,0.8655245214113662,6.192508770444535e-17,0.0355960454151645
F-LT-OS-QL,878,0.33399419283050386,0.018560265450623364,0.7502744908281239,9.980767825118576e-11,0.04121147723875825
F-LT-OS-QL,879,0.46470685480549007,-0.025722765403738246,0.830485153092475,1.4565173714764008e-14,0.043646466896588555
F-LT-OS-QL,880,0.3167843763584191,0.031466719481034244,0.7504775729769678,9.802322441385917e-11,0.039063757588173625
F-LT-OS-QL,881,0.3929237999583125,0.042519634085437796,0.822547276769333,4.226171287783396e-14,0.03804022825032005
F-LT-OS-QL,882,0.39345339649630867,0.017496123327399027,0.7861367402836005,3.075354194803686e-12,0.043314724858511754
F-LT-OS-QL,883,0.3569233895672327,-0.10501346290534501,0.8181994914097735,7.408690847876385e-14,0.03511955693902499
F-LT-OS-QL,884,0.4532553637152444,-0.16035749191671164,0.8274026234217745,2.2169438331738066e-14,0.04307994971472744
F-LT-OS-QL,885,0.3807853530565805,0.0844805519919656,0.8085729138179568,2.439057464067326e-13,0.038801245230148634
F-LT-OS-QL,886,0.3355469090629871,0.006860145135231241,0.7267299299663555,7.243141724109707e-10,0.04441230874614703
F-LT-OS-QL,887,0.3762937486265033,0.028100782220381624,0.849889371571127,8.399919301712397e-16,0.03267067575173009
F-LT-OS-QL,888,0.35279515934178096,0.0354983503490196,0.7649518545434295,2.5878865490291404e-11,0.04159568432345653
F-LT-OS-QL,889,0.4154628792619788,0.08550276140591619,0.8024650885098599,5.019966086563057e-13,0.04325898777240289
F-LT-OS-QL,890,0.42955686637584684,-0.0916153315208675,0.7473860541376576,1.287656887584733e-10,0.053470430609378485
F-LT-OS-QL,891,0.3516429401957192,0.002985395744992153,0.7968077021039136,9.583026789684507e-13,0.03733943243894273
F-LT-OS-QL,892,0.4435125660484112,0.017954509318763245,0.8860480802801427,1.173140819122741e-18,0.03249381886067537
F-LT-OS-QL,893,0.3159154689976185,-0.01518258411801962,0.7543932237296096,6.899051171789597e-11,0.03849210556201099
F-LT-OS-QL,894,0.39727185017071787,-0.04147667403585581,0.8534366037072318,4.774541880870957e-16,0.033972934922258856
F-LT-OS-QL,895,0.3863395185019128,0.024852911948007494,0.8246825061831204,3.189951687857948e-14,0.037102531728251134
F-LT-OS-QL,896,0.3683332150138024,-0.01646432607999715,0.7380361737043138,2.8707411246820963e-10,0.047155050610250986
F-LT-OS-QL,897,0.41953051315387696,0.04538746173524548,0.8016854625591746,5.494532710921742e-13,0.04380172555145627
F-LT-OS-QL,898,0.3685171719038919,0.013415544283196384,0.8340136840492507,8.91135946574105e-15,0.034137907242563464
F-LT-OS-QL,899,0.3877017346839359,-0.009814574630558015,0.7598408302643439,4.1859319642938706e-11,0.04644899383546945
F-LT-OS-QL,900,0.3955530686842958,-0.0005555674603461291,0.7982710256639349,8.123118220858316e-13,0.04179083199787485
F-LT-OS-QL,901,0.42465997210031814,-0.07323315864810141,0.7900120612434685,2.029401151928773e-12,0.04614744607237766
F-LT-OS-QL,902,0.3999302095418985,0.08228131038844322,0.8094792121102435,2.1865252377333152e-13,0.04062013905952204
F-LT-OS-QL,903,0.33423479043574705,0.009381668455732795,0.7968528048692147,9.534523726711508e-13,0.03548543439042795
F-LT-OS-QL,904,0.3566970602478859,-0.0015624139390871608,0.8147488161522761,1.1446430912948333e-13,0.03554507711929212
F-LT-OS-QL,905,0.4115672182894452,-0.039134232133937574,0.8360063616083286,6.717889592260877e-15,0.03782654684615271
F-LT-OS-QL,906,0.32872810855723694,-0.023024490951876544,0.7746328981123866,1.006004585243684e-11,0.03757987573387769
F-LT-OS-QL,907,0.36489045238855344,-0.0847670978053126,0.7957318020474744,1.081204155882931e-12,0.03888945100197858
F-LT-OS-QL,908,0.2840230481748275,0.048468574916195106,0.7282706533743418,6.402201679774594e-10,0.03742396826310896
F-LT-OS-QL,909,0.4254349634748781,-0.09243027093330133,0.8190772538033595,6.622881756118356e-14,0.041724907477382556
F-LT-OS-QL,910,0.38409726372449676,0.02443555121647978,0.7554048549886525,6.293880255889098e-11,0.04665400347147611
F-LT-OS-QL,911,0.4113158690104484,-0.0603111187703681,0.8319713102980932,1.1858997206994853e-14,0.038409007181740056
F-LT-OS-QL,912,0.37517565244849066,0.03150221630237306,0.8067463172933859,3.034809172959774e-13,0.03847911237426301
F-LT-OS-QL,913,0.36754946234640956,0.0598701198926493,0.8095159236720652,2.176839482216031e-13,0.03732637806184632
F-LT-OS-QL,914,0.34195585761677894,-0.026038420620868488,0.7580670807686137,4.9325300578930056e-11,0.04119481203734188
F-LT-OS-QL,915,0.3376345567443757,-0.0018244398511949728,0.8096946817354848,2.130257531705312e-13,0.03426641205233074
F-LT-OS-QL,916,0.37202701066721205,-0.03872791222037854,0.8207155091048326,5.3636280611943676e-14,0.036265122690206576
F-LT-OS-QL,917,0.3541351347892306,-0.05396977984292453,0.7867117343925759,2.8929799626837965e-12,0.03891159442477284
F-LT-OS-QL,918,0.3633243626964156,0.016869080713025453,0.7743247866218635,1.037456187609256e-11,0.04157619698707619
F-LT-OS-QL,919,0.37945676175795473,-0.0600493404477494,0.8131563806870685,1.3948964337738723e-13,0.03803294023192724
F-LT-OS-QL,920,0.25436902051881916,0.09334206291743527,0.6710129641181442,3.8356189047287256e-08,0.03935750148901345
F-LT-OS-QL,921,0.37502214526124555,-0.06063668655988195,0.8081031177681239,2.5806489788878664e-13,0.03827812006553459
F-LT-OS-QL,922,0.3597490045426357,-0.002282216360483511,0.812834727376403,1.4514033200899404e-13,0.036099734216811424
F-LT-OS-QL,923,0.3176940410353815,-0.0657162565814605,0.7953678769162995,1.1260647051762798e-12,0.03390155073290282
F-LT-OS-QL,924,0.29061882229041014,-0.022020322802760096,0.7476533791433879,1.2578333993217902e-10,0.03614637477924226
F-LT-OS-QL,925,0.2731639866034649,0.05308407883818475,0.6394123261567717,2.5551371109526363e-07,0.04599460427511549
F-LT-OS-QL,926,0.3629296197193096,-0.10652911239063298,0.7755236781348337,9.200859101007373e-12,0.04137049968582421
F-LT-OS-QL,927,0.34936896868263795,-0.012097697931850959,0.7806583900738324,5.455686874047662e-12,0.039164178992865215
F-LT-OS-QL,928,0.412051642022551,-0.10116417562176223,0.777726337046582,7.365379114553796e-12,0.04663545425599674
F-LT-OS-QL,929,0.33277371900968905,0.001839876995735415,0.7358253322410816,3.452928155810354e-10,0.0428832599911554
F-LT-OS-QL,930,0.3075403572701514,0.05954800206547303,0.708639701077761,2.9065314483837027e-09,0.04287774926730567
F-LT-OS-QL,931,0.3813230591342367,0.03672911725516031,0.735863855640438,3.441890049114675e-10,0.049134015211633894
F-LT-OS-QL,932,0.3801038243565569,0.09888431514712939,0.7461297678624409,1.4370051299650936e-10,0.047494895037639276
F-LT-OS-QL,933,0.3208929423455185,-0.027681414656883185,0.7558739094632732,6.030685265716693e-11,0.038920596112107506
F-LT-OS-QL,934,0.4012947717955271,0.057037320295412725,0.8489691544938176,9.702728016205126e-16,0.03497712927054145
F-LT-OS-QL,935,0.33531650113502376,-0.08256536346933042,0.7600179026826763,4.1175894034778216e-11,0.040150779415182525
F-LT-OS-QL,936,0.3927448960219159,-0.021523818779022402,0.7524667674010748,8.207088201237555e-11,0.048137085262378726
F-LT-OS-QL,937,0.40238219308758094,-0.07337949770206734,0.8146792488337748,1.1546188431961623e-13,0.04010781226415284
F-LT-OS-QL,938,0.4240882409691565,-0.007021199917951748,0.8168092261703703,8.837627615533692e-14,0.041942756569744166
F-LT-OS-QL,939,0.34957320343565995,0.011227272205514657,0.7867645357608968,2.876757837796257e-12,0.03840357464597776
F-LT-OS-QL,940,0.35678077950884957,0.026104298092826127,0.7606788675894438,3.871712253349213e-11,0.0426329722123686
F-LT-OS-QL,941,0.3613175941933358,0.0026900555090297595,0.8023750744411042,5.072698731325344e-13,0.03763310384632126
F-LT-OS-QL,942,0.3634690753612711,-0.025002560712344135,0.8489560549155424,9.722596413704916e-16,0.03168196593965734
F-LT-OS-QL,943,0.30996462025256327,-0.03978141130748768,0.7612861049688756,3.6581468051250513e-11,0.03696859441938402
F-LT-OS-QL,944,0.34577425371697884,-0.01709990458693062,0.8309924521910913,1.3581298977048722e-14,0.0324120733231636
F-LT-OS-QL,945,0.3884719223525745,-0.011253726310121503,0.7709329032887515,1.4513843495871617e-11,0.044940756031070436
F-LT-OS-QL,946,0.3776845885423257,-0.04755589336742997,0.8176910763424057,7.903635996930122e-14,0.03723221883650845
F-LT-OS-QL,947,0.40180067915518053,-0.04192932722347875,0.7917243261046559,1.6842129232375076e-12,0.043411666563823864
F-LT-OS-QL,948,0.4316857904176508,-0.017077013012620254,0.8200069346908929,5.877405500551563e-14,0.0421919451793257
F-LT-OS-QL,949,0.40607317247486624,-0.016128124061862315,0.8211926250159008,5.042088527498754e-14,0.039513438604262784
F-LT-OS-QL,950,0.43160644127748393,0.07030605128231096,0.8507909221692046,7.286530258989209e-16,0.03732985349513112
F-LT-OS-QL,951,0.33327139878993767,0.011105520537106284,0.7899984170706994,2.0324043314839988e-12,0.036217989857867956
F-LT-OS-QL,952,0.3292866571108115,0.09529407516040816,0.7421252135213772,2.0302311845524024e-10,0.0416443398592564
F-LT-OS-QL,953,0.3401020894963759,0.09653377346294845,0.8199980884833867,5.884106585622161e-14,0.033241866157822667
F-LT-OS-QL,954,0.2735598059486497,0.044870855017687616,0.6721988434312657,3.556243194864217e-08,0.04219088528135128
F-LT-OS-QL,955,0.3803800808375451,0.11712035376977867,0.8144819729346859,1.1833596807327177e-13,0.037942032292210416
F-LT-OS-QL,956,0.39067932372514125,-0.10371680127017849,0.7624631866580757,3.275572098574126e-11,0.04642393500741249
F-LT-OS-QL,957,0.32636110169931515,0.04795249272507657,0.7851963962686556,3.3973486331854658e-12,0.03604116220825921
F-LT-OS-QL,958,0.3308307671402006,-0.06733223824196197,0.8160226897545153,9.758498820124726e-14,0.03281416345631558
F-LT-OS-QL,959,0.35810614358109744,-0.00804078888803586,0.8449248790831827,1.8082664229815885e-15,0.03174453672178226
F-LT-OS-QL,960,0.38190847776971065,0.1028814898448456,0.7812815108232952,5.115545264869464e-12,0.04272437251199001
F-LT-OS-QL,961,0.4007430264475449,0.01189749207748557,0.8571390149694048,2.605511379131589e-16,0.033721636998410645
F-LT-OS-QL,962,0.4188700043248305,-0.14244944454661015,0.8196321924383003,6.167738484324602e-14,0.04099647198559676
F-LT-OS-QL,963,0.3898749082038299,0.01159604205561321,0.8165549508692891,9.125878440227444e-14,0.038595089176588424
F-LT-OS-QL,964,0.34689942460349793,-0.000508642267897215,0.8203418020021673,5.6290175004516884e-14,0.03386286037038865
F-LT-OS-QL,965,0.36777426011999764,0.026042522978794558,0.8261331237119367,2.6293469443783334e-14,0.03512536531619558
F-LT-OS-QL,966,0.354311108189901,0.014920170950259867,0.8264954545795817,2.5047352306730866e-14,0.033792781257132885
F-LT-OS-QL,967,0.3855016426489588,0.0052801573856886,0.7526038517714174,8.106742893553411e-11,0.047229468255149766
F-LT-OS-QL,968,0.36923778315837186,-0.026174152945944523,0.7895584635245517,2.1315361767927624e-12,0.04018606025639942
F-LT-OS-QL,969,0.4036032038275568,0.021088361531567734,0.8609888425311795,1.3628411558048834e-16,0.033386332008929445
F-LT-OS-QL,970,0.355913866213103,0.022972354376557605,0.8204098582734543,5.579774025415202e-14,0.03473399886720013
F-LT-OS-QL,971,0.35488300031216136,0.004973062871774125,0.7885659013611127,2.3723261628959615e-12,0.03875271212195459
F-LT-OS-QL,972,0.30291561788894344,0.05902222402742441,0.7492551271956787,1.0923933381341435e-10,0.03749293702426982
F-LT-OS-QL,973,0.3494028580231942,0.06296304151854687,0.7921773445803022,1.6026850643376367e-12,0.037692581578275534
F-LT-OS-QL,974,0.3797416464990236,-0.0235043316841166,0.7197770316552117,1.2513750500271757e-09,0.05128532284883583
F-LT-OS-QL,975,0.3738030811487002,0.06617578374957647,0.7564902052133825,5.7006985207918435e-11,0.045251769158345556
F-LT-OS-QL,976,0.4214811535669147,-0.010588238211812637,0.813158156025363,1.3945904391795737e-13,0.04224477155394836
F-LT-OS-QL,977,0.29113871795284685,0.11827438913824193,0.7541511593258193,7.051822268161642e-11,0.03549964940005217
F-LT-OS-QL,978,0.31826063527808934,-0.0009268694203027755,0.788357839914414,2.425976220833422e-12,0.03477785164964162
F-LT-OS-QL,979,0.286970246012737,0.043960982937904375,0.732301780739943,4.6170900848836645e-10,0.0373676863342506
F-LT-OS-QL,980,0.35609948061320956,0.0831354035207113,0.6555626973615076,9.966647595207435e-08,0.057438081386624706
F-LT-OS-QL,981,0.3854349869504249,0.09411177441376797,0.8315797177326131,1.2521416086547735e-14,0.03604726058508976
F-LT-OS-QL,982,0.39717228469878124,0.103444788658027,0.8662090706357801,5.4838322717793706e-17,0.03208223407414883
F-LT-OS-QL,983,0.4298170900394638,-0.03443701576800556,0.8307977024398991,1.395126973897259e-14,0.040320565269434616
F-LT-OS-QL,984,0.29070097921014143,0.1043146523638093,0.7489348608469572,1.1237281191154254e-10,0.03601615815561197
F-LT-OS-QL,985,0.4399635386097756,-0.09710560382701047,0.8602040776466976,1.5577372625711351e-16,0.03652226046308389
F-LT-OS-QL,986,0.3683824071437193,0.014027272887285808,0.7771504859403034,7.808432624060038e-12,0.041771167938030394
F-LT-OS-QL,987,0.36739359492864265,-0.025245878500317648,0.8551875419349669,3.5928875188508114e-16,0.0311804227603237
F-LT-OS-QL,988,0.3775152897023968,0.0602126012419512,0.7911155545676809,1.799994330479486e-12,0.040871858631984705
F-LT-OS-QL,989,0.325434683471241,-0.08358367549693449,0.7239494450191079,9.031212721672004e-10,0.04342372584407579
F-LT-OS-QL,990,0.43083969003018757,-0.1385726921832059,0.8387405612632105,4.530759110597654e-15,0.039167492683931375
F-LT-OS-QL,991,0.43286328625292675,-0.06363366332373979,0.8262259542264636,2.5968698907321124e-14,0.04132725332844142
F-LT-OS-QL,992,0.368542970916021,-0.03743776282816699,0.8247231301516371,3.172809250244428e-14,0.035387970984385876
F-LT-OS-QL,993,0.3782997182549303,-0.05006483441787049,0.8084052969583272,2.48870529221993e-13,0.038571045733753064
F-LT-OS-QL,994,0.4211064823754378,-0.0063494550815956785,0.8243426178447277,3.3368747942481967e-14,0.04049351627619024
F-LT-OS-QL,995,0.2942312793566317,0.05852282734450778,0.7121814158109262,2.232782778575376e-09,0.04061134949315034
F-LT-OS-QL,996,0.4174734410386233,-0.0020346894011035177,0.7747332958506213,9.95953123265528e-12,0.047709689873709056
F-LT-OS-QL,997,0.4064052758377367,-0.13658241293139264,0.7828180979507193,4.360738139030648e-12,0.04523543018811471
F-LT-OS-QL,998,0.3666501653752832,0.15059854260821157,0.7882753449436104,2.4475655956676905e-12,0.04007668263029362
F-LT-OS-QL,999,0.4210251882005338,-0.051757551412414386,0.8107019060302657,1.8850134814761424e-13,0.04257536662581639
DF-I-OS-QL,0,0.3155782885327566,0.061335582117419685,0.7035678221140889,4.211890342556476e-09,0.04463324331462779
DF-I-OS-QL,1,0.43893968128185223,0.035853800407691205,0.9042736122161424,1.7271247172625232e-20,0.02902020048435715
DF-I-OS-QL,2,0.4593956972528469,0.027861246487593028,0.8644382051283735,7.499581941357129e-17,0.03741196628464461
DF-I-OS-QL,3,0.3903498356046009,0.01962752968185064,0.8810986922995203,3.261558992775276e-18,0.02933887537757846
DF-I-OS-QL,4,0.4411451298943776,-0.009294347317490431,0.8111083940339336,1.7938586428489344e-13,0.04454470184845431
DF-I-OS-QL,5,0.4408073168548573,0.07841979737951593,0.830936401688019,1.3686810102610497e-14,0.041329257714858895
DF-I-OS-QL,6,0.30955135240207504,0.05830659118975692,0.7083595098668198,2.9673143053894943e-09,0.04319240964790302
DF-I-OS-QL,7,0.4182253873971676,-0.02315174555105115,0.8371340428002939,5.715606050732516e-15,0.03826624795478603
