Model,Bootstrap,Matching Strength,Bias,R,P,SE
DF-LT-OS-QL,530,0.3178050188285423,-0.0945057311957582,0.8131807149736139,1.3907077726507848e-13,0.031850774052203046
DF-LT-OS-QL,531,0.3598616775024975,-0.013220218308662407,0.8172750940378714,8.331854322760395e-14,0.035529693301483964
DF-LT-OS-QL,532,0.3973335389410446,0.03198837244482637,0.821155178242346,5.0666456787214585e-14,0.038668432108907254
DF-LT-OS-QL,533,0.3605638080920229,-0.08446628243586274,0.8566456569207136,2.8272691612020903e-16,0.03040645338448034
DF-LT-OS-QL,534,0.4280472117255591,0.01589858414053666,0.8399693240073827,3.7866719588701375e-15,0.038721312499989675
DF-LT-OS-QL,535,0.3410097731549837,-0.11831997509066437,0.8630883898469882,9.492650010935573e-17,0.027942375974007325
DF-LT-OS-QL,536,0.3632681637474259,-0.18243457344640723,0.8315898801886346,1.2503788254427961e-14,0.03397279394512683
DF-LT-OS-QL,537,0.3464834365162713,-0.050415437432532566,0.8447664331276018,1.8522432635845975e-15,0.030734365627220712
DF-LT-OS-QL,538,0.32832210563565645,0.05349871805855487,0.8421670353446229,2.7369078296607895e-15,0.029436092481387503
DF-LT-OS-QL,539,0.3812589207896787,0.08770814995470892,0.8130807600499518,1.4079897829484153e-13,0.03822406047884514
DF-LT-OS-QL,540,0.31767682628206445,-0.08575570505992054,0.7662499500450939,2.285941846916324e-11,0.037301983487851936
DF-LT-OS-QL,541,0.37358512326450655,-0.07707231373091711,0.8421701265802333,2.7356487944093724e-15,0.03349377706000472
DF-LT-OS-QL,542,0.4023921978480239,-0.03374838604349414,0.9066197222096757,9.442431758031355e-21,0.026223999165062135
DF-LT-OS-QL,543,0.2652571279329578,0.04166623141840431,0.7387322221605401,2.7075762292803635e-10,0.033888645389136614
DF-LT-OS-QL,544,0.36187498007824814,0.008932371037152081,0.7834525674344729,4.081022915529286e-12,0.04019463249358732
DF-LT-OS-QL,545,0.31027670703345506,-0.04339101748302231,0.780276020093059,5.674928027971929e-12,0.03482556932176007
DF-LT-OS-QL,546,0.39136883929428223,0.04917714134611017,0.8914185929245985,3.6618488164255967e-19,0.027860636085631208
DF-LT-OS-QL,547,0.3260717253109771,0.038349645298822704,0.7679571678465764,1.939436579811219e-11,0.03808123316035326
DF-LT-OS-QL,548,0.29882043733922176,-0.013591499320425643,0.8585079893505504,2.0737714753582267e-16,0.02499361312531717
DF-LT-OS-QL,549,0.3271447990390888,0.09661826968215345,0.8430162609466589,2.411022964425766e-15,0.029228794130070294
DF-LT-OS-QL,550,0.3291707103115373,-0.00423049332673428,0.7692622709916955,1.7088004563325627e-11,0.0382839798549071
DF-LT-OS-QL,551,0.3396851247744065,0.0016637855479688934,0.8306850785638328,1.4169585941597435e-14,0.031879350831315205
DF-LT-OS-QL,552,0.3361992577890803,0.08192200215603257,0.8320420962190714,1.174287626068059e-14,0.031385880000623846
DF-LT-OS-QL,553,0.36950554269436076,0.027934701609559305,0.8580253482607698,2.2481663661212594e-16,0.03097183767164709
DF-LT-OS-QL,554,0.3594633744994893,-0.024029752518100356,0.8441136039960054,2.0444318969552048e-15,0.0319717643614966
DF-LT-OS-QL,555,0.3999610436109459,2.902985728213403e-05,0.8448929825276409,1.81703850660362e-15,0.03545946793758051
DF-LT-OS-QL,556,0.3433194913263669,-0.013845453689781836,0.833708586939543,9.302278254249402e-15,0.031841914285735004
DF-LT-OS-QL,557,0.3825466677626903,-0.039676871545327314,0.8584717332195266,2.0864100580455918e-16,0.03200168968082492
DF-LT-OS-QL,558,0.33540659293305947,-0.040861820590031406,0.799106518116109,7.387136087475157e-13,0.035334031788941914
DF-LT-OS-QL,559,0.3496063907579973,-0.0024259743481163786,0.7888553353589773,2.299565609389159e-12,0.038139462993745314
DF-LT-OS-QL,560,0.28019181118674436,-0.0057613053645293455,0.7596028554139567,4.279475488316079e-11,0.03359353785493816
DF-LT-OS-QL,561,0.2902244162221376,0.015876532925916592,0.7516382887913062,8.839032479524384e-11,0.03566190179610695
DF-LT-OS-QL,562,0.33596068096692466,-0.06413574161242862,0.7861767242542813,3.0623269164259205e-12,0.036980509056224846
DF-LT-OS-QL,563,0.2744609307604608,-0.0051914854177038325,0.8002506766964058,6.481519787033323e-13,0.02879907530703773
DF-LT-OS-QL,564,0.3347131103713873,0.04141694929481455,0.8387780958116973,4.506097837849549e-15,0.03042406490306219
DF-LT-OS-QL,565,0.4104467961491594,-0.0181420347023201,0.7939934451397923,1.311972927452e-12,0.04400538353031221
DF-LT-OS-QL,566,0.315280502293177,-0.08047446581613357,0.7970696734219528,9.30454642755512e-13,0.03344811709393221
DF-LT-OS-QL,567,0.4084197057659798,0.07008130931063061,0.8218906565500126,4.604554558462157e-14,0.03963803003639516
DF-LT-OS-QL,568,0.29335172983382396,-0.02397168123058019,0.8431588018019857,2.360086760020529e-15,0.0261942302349384
DF-LT-OS-QL,569,0.30480163287422635,-0.06864630686024614,0.7797775626250225,5.9733117165564056e-12,0.034266923324523114
DF-LT-OS-QL,570,0.3826866870048544,-0.026711390413688377,0.7853036901290245,3.359051998253281e-12,0.04224632825749001
DF-LT-OS-QL,571,0.4052249478185811,0.07064109084887864,0.8217973658699619,4.6608627430873767e-14,0.03934172847178698
DF-LT-OS-QL,572,0.2971968992793836,-0.19001767490707894,0.7091213859417753,2.804775322513158e-09,0.04137909168015842
DF-LT-OS-QL,573,0.353594757404251,-0.020211900640219157,0.8343700857159344,8.474527865301164e-15,0.032709572821179284
DF-LT-OS-QL,574,0.3107668774130165,-0.03863760180056375,0.813271423959707,1.3751992698566406e-13,0.031135147296136773
DF-LT-OS-QL,575,0.3334233028279653,-0.07600369420631363,0.82242776377814,4.292760662581262e-14,0.032294293779945187
DF-LT-OS-QL,576,0.35643540427693055,-0.028875987921000094,0.8307830857778464,1.3979421386536788e-14,0.033438626676713566
DF-LT-OS-QL,577,0.37270872524533966,0.026034292421772957,0.8326870554102459,1.07336048059725e-14,0.03470656127468653
DF-LT-OS-QL,578,0.41034523561062464,-0.09380632012618234,0.8047638529132631,3.8371595913503623e-13,0.04238245917004072
DF-LT-OS-QL,579,0.3324505586304509,0.09834119272719577,0.8319531173655723,1.1889018129987316e-14,0.031046706309884663
DF-LT-OS-QL,580,0.3918951468875658,0.10257222132710804,0.8549263570335003,3.7494406530731624e-16,0.033297657774032347
DF-LT-OS-QL,581,0.386235051160362,0.0668911621167706,0.8448573394794808,1.8268889483671405e-15,0.03424760659778942
DF-LT-OS-QL,582,0.34063257252700796,0.007274422465450028,0.8649169734323253,6.893985474479839e-17,0.027679408716987663
DF-LT-OS-QL,583,0.27242950790591525,0.001757786698752678,0.7717397664815044,1.3406712654641105e-11,0.03143498617359311
DF-LT-OS-QL,584,0.366993927512244,0.0013977301850293111,0.8681330965322371,3.882954344130628e-17,0.02938050714880754
DF-LT-OS-QL,585,0.3744372460800415,-0.0036900943803169772,0.8015484585422504,5.582217672845705e-13,0.039112392599815714
DF-LT-OS-QL,586,0.3221457824909398,0.05586050050465444,0.8281058294888862,2.0158280516598428e-14,0.030536043182639697
DF-LT-OS-QL,587,0.3331205087969815,-0.09185671528159928,0.8474079714478214,1.2364765123389225e-15,0.02922611359614664
DF-LT-OS-QL,588,0.3060657112594193,-0.03257918578625835,0.7936910007049397,1.3566275551840704e-12,0.03284815904215561
DF-LT-OS-QL,589,0.4392151246379122,-0.022948042550501563,0.8547204161058586,3.8774488336275417e-16,0.03735163706170123
DF-LT-OS-QL,590,0.3521148649206303,0.04692062853487011,0.8063904199517907,3.165970378101632e-13,0.036159560576054475
DF-LT-OS-QL,591,0.33591840520492006,-0.004017929489609096,0.8303641873563926,1.480961192334746e-14,0.031565133335807787
DF-LT-OS-QL,592,0.38912866672187235,-0.08980941956142915,0.8739654028853645,1.3180805339189937e-17,0.030299786628792867
DF-LT-OS-QL,593,0.4042455773519631,-0.04537314365536131,0.8042419333196478,4.0797967555461416e-13,0.04182930948704749
DF-LT-OS-QL,594,0.34069396213081327,-0.049707084010623244,0.7983624692622252,8.039291208387547e-13,0.03598351103136213
DF-LT-OS-QL,595,0.3698662414179582,0.018294405832804166,0.8265015931811808,2.5026733330855108e-14,0.035275541095546724
DF-LT-OS-QL,596,0.32694971475448065,-0.0014272594542907302,0.8278968054459303,2.0737169047327104e-14,0.031016298718638417
DF-LT-OS-QL,597,0.3205198818663064,-0.08328796960581931,0.8292170205908773,1.7330415745187977e-14,0.030252173875714928
DF-LT-OS-QL,598,0.3545798928409795,0.06489063417101212,0.8010512705762735,5.911736639409748e-13,0.03710242755379951
DF-LT-OS-QL,599,0.27688157320891105,-0.01405183896838826,0.7805404081085332,5.522461761423292e-12,0.031050369696034023
DF-LT-OS-QL,600,0.2980350025532838,-0.011597803593386233,0.8319270931810516,1.1932087645489198e-14,0.027835553714193686
DF-LT-OS-QL,601,0.38665510844469436,0.017444767831761118,0.8326450053604192,1.079680462256127e-14,0.03601117532314996
DF-LT-OS-QL,602,0.3451886501946369,0.044342156584716304,0.8142032067212174,1.2251358910206944e-13,0.03446677771538397
DF-LT-OS-QL,603,0.3658176647847245,0.09524815961161807,0.8473266556064887,1.2520969681463565e-15,0.03210570228338305
DF-LT-OS-QL,604,0.33036809552723523,-0.03221872986614337,0.8525196472071714,5.533059909877753e-16,0.028363322980255134
DF-LT-OS-QL,605,0.3999271025908316,-0.07490735336384105,0.787884676981907,2.552308275626317e-12,0.04377124170981727
DF-LT-OS-QL,606,0.29535431520215355,-0.06529949547177463,0.789305075593433,2.1906977467137975e-12,0.03217233413839107
DF-LT-OS-QL,607,0.31749698490410616,-0.057058707374992634,0.8050425584267193,3.7132776824555813e-13,0.03276040853373635
DF-LT-OS-QL,608,0.30866215341058983,0.06874755493458629,0.7638728949395662,2.867270271717039e-11,0.036516047085885496
DF-LT-OS-QL,609,0.3326526245365705,-0.1154808564885316,0.7899029551903903,2.053534608908567e-12,0.036162366384983075
DF-LT-OS-QL,610,0.2656235248593467,-0.02964744155335079,0.7461680621944403,1.4322198376966466e-10,0.03318646118559477
DF-LT-OS-QL,611,0.31810180789884834,0.04385405457472878,0.779598804370216,6.083902654661337e-12,0.035783095759353706
DF-LT-OS-QL,612,0.31865944057081796,-0.1199285765006715,0.7744617504365189,1.0233615951521844e-11,0.03644896089763211
DF-LT-OS-QL,613,0.44360754291892757,-0.002747809675190352,0.8358330872229347,6.886016368716741e-15,0.04079939160457966
DF-LT-OS-QL,614,0.2988319500599758,-0.04613803813525337,0.7831638752007157,4.206115712628507e-12,0.03322390997796928
DF-LT-OS-QL,615,0.312147259155676,0.05844608767316105,0.8161697562009691,9.579649141369575e-14,0.03094429847821232
DF-LT-OS-QL,616,0.278373368361054,-0.02559409305941522,0.8217358024917158,4.698379514578709e-14,0.027032433802652772
DF-LT-OS-QL,617,0.31306994594935345,0.023076991455356303,0.8701852150527224,2.6708415813185313e-17,0.024822697732460187
DF-LT-OS-QL,618,0.4458039103858209,-0.08600498435212739,0.8280502973538378,2.0310555802723383e-14,0.04226655515805184
DF-LT-OS-QL,619,0.3787294849099788,0.008352662449408313,0.8764950966559079,8.112304315687013e-18,0.029127979166533164
DF-LT-OS-QL,620,0.3098777499893858,0.001027074828546637,0.7351904020470352,3.6397504448646676e-10,0.04000791386657795
DF-LT-OS-QL,621,0.28952984164786666,0.06472067158872138,0.8167704358606368,8.881033591045475e-14,0.0286388804515554
DF-LT-OS-QL,622,0.35959350208210233,0.04304135652695909,0.8346150150639007,8.186239807722277e-15,0.033232350870325715
DF-LT-OS-QL,623,0.3687539476667008,0.030299243534349304,0.8334282349983807,9.675854866355959e-15,0.0342386026759139
DF-LT-OS-QL,624,0.4017453099297971,0.06747504143642398,0.7836225691101208,4.009021346931528e-12,0.04459808914421357
DF-LT-OS-QL,625,0.30096046981102154,-0.007604946122687806,0.780514788115465,5.537064249084771e-12,0.03375348788868081
DF-LT-OS-QL,626,0.32042038433376985,0.046571548795619214,0.8209207924572365,5.2229599881065894e-14,0.031210584546372294
DF-LT-OS-QL,627,0.3221260595193738,-0.02772204215419597,0.8626539841221169,1.0235179636674352e-16,0.026447112667431657
DF-LT-OS-QL,628,0.3955961401197601,0.05054793270444709,0.8379608732108207,5.073096766369179e-15,0.03607624226992029
DF-LT-OS-QL,629,0.41401670803131585,0.056022936710578945,0.7965634180415678,9.849829726002588e-13,0.04399954884837565
DF-LT-OS-QL,630,0.4054373239241321,-0.01796660708237053,0.8139880216908038,1.258339851650242e-13,0.04051429517312263
DF-LT-OS-QL,631,0.4161143696430152,-0.007635670724210286,0.7999015201459388,6.746036551572576e-13,0.043715693247926395
DF-LT-OS-QL,632,0.33385720406861347,0.0216991304654749,0.8334460218193294,9.651734813906735e-15,0.030996292850700612
DF-LT-OS-QL,633,0.3784883456660673,0.0770254044881296,0.8557145867521373,3.295762890318852e-16,0.03204832179648314
DF-LT-OS-QL,634,0.333612491974414,0.017207202085909697,0.7652737867321856,2.5096600412877927e-11,0.039294087788092825
DF-LT-OS-QL,635,0.2712927977763278,0.043964250059825,0.7021103061862668,4.679008925312135e-09,0.038527374813735527
DF-LT-OS-QL,636,0.4084742810346494,-0.004452041917992262,0.8459831939216779,1.5390758207603074e-15,0.036050875936866976
DF-LT-OS-QL,637,0.3380753320945767,0.011181574207476591,0.7897346248897714,2.091303664642168e-12,0.036772691390021
DF-LT-OS-QL,638,0.35717638509332467,0.07852525513430397,0.8473691935531403,1.2439022666247645e-15,0.03134172722418075
DF-LT-OS-QL,639,0.34181372206592014,-0.02305501287651531,0.8132568022471578,1.3776879646117426e-13,0.03424749052637501
DF-LT-OS-QL,640,0.2816719818010599,0.03634765460510082,0.7562150000845278,5.84588059789558e-11,0.03412758875536058
DF-LT-OS-QL,641,0.3397097727460508,0.04229901140609164,0.7947412167341996,1.2074872092116165e-12,0.0363286290695402
DF-LT-OS-QL,642,0.32981098420237026,-0.03360039718224582,0.8367548162125878,6.035581880944122e-15,0.030222305336750747
DF-LT-OS-QL,643,0.3435910786259502,-0.010281570744145513,0.7743175407866669,1.0382069456288837e-11,0.039318982355294484
DF-LT-OS-QL,644,0.31062672168625993,0.015142632022051072,0.8702998251872592,2.615114094530273e-17,0.024615617012685234
DF-LT-OS-QL,645,0.3219994371213908,0.07201993708730117,0.848521204091628,1.040461400593424e-15,0.028118714704489626
DF-LT-OS-QL,646,0.32407088228658265,-0.08474833434523807,0.8322885020322899,1.134705164581508e-14,0.030224517436940258
DF-LT-OS-QL,647,0.3445615185930095,0.038613704562265275,0.8529435429257979,5.169128786205567e-16,0.02952803465130517
DF-LT-OS-QL,648,0.3307960745357072,0.07663318640789502,0.7769408956622844,7.975880199162518e-12,0.0375347688427421
DF-LT-OS-QL,649,0.36492243260572255,0.1300864000799841,0.8250513074356335,3.037507175303839e-14,0.03499672509623122
DF-LT-OS-QL,650,0.36385497808415374,0.051771766846791384,0.8576545064935662,2.3915832521919056e-16,0.030548169598609693
DF-LT-OS-QL,651,0.4019942939843152,0.06414558598864603,0.8937402114081654,2.171960691088731e-19,0.02825323466142753
DF-LT-OS-QL,652,0.2914811121265139,0.002437658234015214,0.7248363248650947,8.419934786378677e-10,0.038793134814186746
DF-LT-OS-QL,653,0.3097994548612736,0.00881152840530465,0.7700017523382298,1.589928751943745e-11,0.035946197769810714
DF-LT-OS-QL,654,0.4535550843667349,-0.030211618069707194,0.8465615248167104,1.4085894868927686e-15,0.03993332322705784
DF-LT-OS-QL,655,0.39199866476673295,-0.06579664016383777,0.8126380855299913,1.4870146113500409e-13,0.03936393766452993
DF-LT-OS-QL,656,0.3645457582756654,0.021177554633525913,0.7592572630733633,4.4188565621221665e-11,0.0437541528173352
DF-LT-OS-QL,657,0.27176567955012476,-0.041892276256611176,0.7330019124949311,4.359668805281382e-10,0.03531490242176714
DF-LT-OS-QL,658,0.3936943226816619,-0.05504620721498109,0.8234347318738938,3.7615910349059426e-14,0.03798766795438026
DF-LT-OS-QL,659,0.32721150717724234,0.059014629941443825,0.7845619687463996,3.6324112296518503e-12,0.03621122614500548
DF-LT-OS-QL,660,0.35164764441399854,-0.05485712451020798,0.7972642768349842,9.102678106889144e-13,0.03728133288101459
DF-LT-OS-QL,661,0.30779685130831663,-0.00866321065971922,0.7902156955638335,1.9850778331767892e-12,0.0334250918618187
DF-LT-OS-QL,662,0.3220858248722032,0.005382580389235739,0.8556127048776242,3.3513066115968717e-16,0.027284591624819644
DF-LT-OS-QL,663,0.32737061250163224,0.10413574323135735,0.8526381644581565,5.428918351857894e-16,0.028091675907245567
DF-LT-OS-QL,664,0.3374859363075344,0.003508930316974119,0.862952902517867,9.718534750635217e-17,0.02767064971415627
DF-LT-OS-QL,665,0.35077683180687463,0.022939436839756994,0.7667096126349788,2.187273487430381e-11,0.041128788127427165
DF-LT-OS-QL,666,0.4013504181816897,-0.009818341942659181,0.8174573453437696,8.141592100683741e-14,0.03959932888450027
DF-LT-OS-QL,667,0.36589619723715394,-0.008618849823505706,0.8828395034345587,2.2883057414273906e-18,0.027257643218198416
DF-LT-OS-QL,668,0.36778441671661205,-0.04314990464894962,0.8317195048545758,1.2281005160511355e-14,0.03437777185688581
DF-LT-OS-QL,669,0.3003167671275456,-0.029938435419573414,0.7745095620149732,1.0184843669261983e-11,0.034345587156784596
DF-LT-OS-QL,670,0.3429664782759795,-0.08424710137326827,0.8202382087380075,5.704769600566292e-14,0.033491869990262504
DF-LT-OS-QL,671,0.3306342251128323,-0.0533922661535528,0.7829219836856856,4.313724880705163e-12,0.036789028817218405
DF-LT-OS-QL,672,0.3421327993609212,0.0287354022247082,0.8122036008113763,1.568669877754428e-13,0.03441056766487414
DF-LT-OS-QL,673,0.3045071830645967,-0.10634872101983998,0.7851810501482939,3.402859941513024e-12,0.03362947385700813
DF-LT-OS-QL,674,0.36505020680007066,0.10472280615358733,0.8512890055445759,6.733317165405343e-16,0.03150642566138043
DF-LT-OS-QL,675,0.4180646586308006,0.023508499461989445,0.8292289449224242,1.7302226446499393e-14,0.03945709230687616
DF-LT-OS-QL,676,0.38910884803065093,0.04582793256568206,0.8156456379589827,1.0231672916714608e-13,0.038647975995864954
DF-LT-OS-QL,677,0.3520966528656543,-0.02914897129335048,0.824966670839359,3.071865729120977e-14,0.03377755817767513
DF-LT-OS-QL,678,0.45261031897917037,-0.13621428648389977,0.8611013580087912,1.3368833392010724e-16,0.037421319917756005
DF-LT-OS-QL,679,0.44728281052830804,-0.07806375673773377,0.8313927370437634,1.2850010789817513e-14,0.041861981059815374
DF-LT-OS-QL,680,0.2720977741702301,0.0433263186334448,0.7758642898435071,8.891120274995097e-12,0.030982364044916486
DF-LT-OS-QL,681,0.3230202659208104,-0.008306366765330381,0.8215920078335391,4.787131583457283e-14,0.03138493150851811
DF-LT-OS-QL,682,0.4088441168371487,-0.14958411687794,0.8007259129560284,6.137296800547204e-13,0.04282900673169548
DF-LT-OS-QL,683,0.3200137026482461,0.06822905302431834,0.8604637870135592,1.490467635767275e-16,0.02653413691219464
DF-LT-OS-QL,684,0.26801782169447713,0.014818535706696057,0.7589026088804743,4.566360085897112e-11,0.03220399060862034
DF-LT-OS-QL,685,0.33989301769053243,-0.004215475447829575,0.7854101450263733,3.3214603214770928e-12,0.037508892445864105
DF-LT-OS-QL,686,0.3153520476646987,-0.02701609259644643,0.792652187642518,1.5212623920458602e-12,0.033964533287875666
