Model,Bootstrap,Matching Strength,Bias,R,P,SE
DE-LT-QL,464,0.5099652177609437,0.09562071132730665,0.7983378859023802,1.3516161846455078e-12,0.05440221956926243
DE-LT-QL,465,0.5277750683680184,0.03319207620850578,0.8006783594389767,1.0399909329810176e-12,0.05584715797063364
DE-LT-QL,466,0.44379191407855506,0.03852252297933424,0.7792982215346406,1.0108717682127105e-11,0.0504682198819106
DE-LT-QL,467,0.5369177926122515,0.10742224553445068,0.8433062905792104,4.337047574781285e-15,0.048390709241534484
DE-LT-QL,468,0.6195945896858466,0.010514360225238079,0.8085902623294748,4.176778273691353e-13,0.06375969279423468
DE-LT-QL,469,0.37772162703852724,0.05986581410879771,0.7762832147166139,1.3651600202523233e-11,0.0433782517479515
DE-LT-QL,470,0.6335509456721026,-0.08351311421283905,0.7888163253252916,3.793359698650111e-12,0.06981258147070336
DE-LT-QL,471,0.5171556156534106,0.22219628309141315,0.8188761446398506,1.1954204630799087e-13,0.05126340079308079
DE-LT-QL,472,0.5119581916333958,-0.011822496069931465,0.7629510114648699,4.88580500836764e-11,0.061346814515893716
DE-LT-QL,473,0.5367899335743972,0.07912170929269854,0.7788306124864447,1.0594170086204523e-11,0.06113728552797656
DE-LT-QL,474,0.3863920063562897,-0.022438131244933282,0.6281120789042192,6.203537640531325e-07,0.06769462259849685
DE-LT-QL,475,0.4942697087832871,-0.010542919569375309,0.833983344738003,1.6376358180254996e-14,0.046248232484219755
DE-LT-QL,476,0.5373703990333569,0.12949880045241297,0.8051251107771917,6.260020549065152e-13,0.05598310215955908
DE-LT-QL,477,0.5220725869434161,0.015087881988759322,0.7442858281718725,2.5489616200396273e-10,0.0662509885404154
DE-LT-QL,478,0.47862612244233216,-0.07127702569869097,0.7178694510462377,2.1023479865487475e-09,0.06564264295539801
DE-LT-QL,479,0.5712375559372249,-0.06259434654446727,0.7913577472979418,2.8951504848618513e-12,0.0624095694497873
DE-LT-QL,480,0.5307371705437087,0.07338667478016281,0.7967697111606631,1.6080119518078277e-12,0.05692487853121474
DE-LT-QL,481,0.4453623637097024,0.056268411321168554,0.7244700006935063,1.2694276161729238e-09,0.05992670123031575
DE-LT-QL,482,0.5847176945271974,0.02477574702129634,0.8178412791753982,1.360562140390331e-13,0.05818287425517323
DE-LT-QL,483,0.42174145325968315,0.09268880340544218,0.6649731762500487,7.579953420033064e-08,0.06698854910512814
DE-LT-QL,484,0.5043092762879552,-0.19397973532004098,0.7756798485824028,1.4489560911500455e-11,0.05802911179644798
DE-LT-QL,485,0.541772489245373,0.02726925076556351,0.8021541378358937,8.800008418663054e-13,0.05703396573496431
DE-LT-QL,486,0.6490301588050472,-0.02075120645386863,0.776048147225566,1.3972447349575595e-11,0.07459262773181902
DE-LT-QL,487,0.6015196915546176,-0.034196294747413036,0.8036114996083691,7.451491276728084e-13,0.06300111401185265
DE-LT-QL,488,0.4615973646058363,-0.006878722542380186,0.7223251440478554,1.4979148556779573e-09,0.06249876479291725
DE-LT-QL,489,0.39176741432783974,-0.04589423230008732,0.7198478451876549,1.8100250276107928e-09,0.053425008021341126
DE-LT-QL,490,0.4616459469346944,0.05243654003569309,0.7217848744203359,1.5613063843193356e-09,0.06260313193499631
DE-LT-QL,491,0.48970844395587587,0.08726001589485338,0.7712562334404867,2.2301343869851086e-11,0.057156974627644096
DE-LT-QL,492,0.5022568554937841,-0.0666829240802502,0.7495358229691452,1.625202259742562e-10,0.06273107157528333
DE-LT-QL,493,0.566845840903187,0.06117257936600528,0.7941757160491523,2.1362007047742895e-12,0.061340053826745275
DE-LT-QL,494,0.5966419711576487,-0.1380164324106768,0.7824320607417741,7.360202004022972e-12,0.06715619828200187
DE-LT-QL,495,0.614002892776412,0.05967368782645599,0.8070602827321172,4.998840136787287e-13,0.0635296670251039
DE-LT-QL,496,0.5667396677424791,0.11142632137280992,0.815578621300963,1.8003837258032846e-13,0.05686511715696826
DE-LT-QL,497,0.6117917308763089,-0.08233529099887316,0.8273630299651787,4.006664618167505e-14,0.05873565406053062
DE-LT-QL,498,0.5898967854819477,0.09463183801909472,0.8099586161685465,3.551923403814754e-13,0.06040690882096343
DE-LT-QL,499,0.606982220687229,-0.03791228445443758,0.7924941842304769,2.562537174737059e-12,0.06606005006020024
DE-LT-QL,500,0.5079549844563062,0.043514412988753526,0.8166526469625502,1.5769957031816236e-13,0.050766371124853195
DE-LT-QL,501,0.49324996236027785,0.1285931041799288,0.7484777287635948,1.7810820500026068e-10,0.061804692754294885
DE-LT-QL,502,0.5093655245414549,-0.17100881136450122,0.7787559648259657,1.0673683710667757e-11,0.05802793675319623
DE-LT-QL,503,0.457796478761624,-0.050811344600411264,0.7206497176135903,1.702840203252939e-09,0.06228507848736122
DE-LT-QL,504,0.638970183595114,-0.04794799794201322,0.8365301502011988,1.148630468124869e-14,0.059187753377256264
DE-LT-QL,505,0.460644080721386,-0.09814970317010666,0.7731803575267632,1.8509195836010465e-11,0.053433850001478794
DE-LT-QL,506,0.5615102435887638,0.040671055440945625,0.7036930211572214,5.930398973553396e-09,0.08017815341186962
DE-LT-QL,507,0.47845054456987834,0.017717995983775603,0.7773007515840848,1.2341594129596927e-11,0.054764963350954904
DE-LT-QL,508,0.718762280970333,-0.17583122995202313,0.8738801840882655,2.782349265200439e-17,0.056547180831351705
DE-LT-QL,509,0.6660726549910747,0.13483684499753362,0.8484629016629088,2.003087911113372e-15,0.0587582154451201
DE-LT-QL,510,0.5427989897520535,-0.0324060371877018,0.7679275262164436,3.065704787349176e-11,0.06402916498292284
DE-LT-QL,511,0.579998653731891,0.1387818800852951,0.8572556903218593,5.011542248199923e-16,0.049265949563856305
DE-LT-QL,512,0.6113011938603988,-0.055297603500326295,0.7865204511379459,4.826917958418151e-12,0.06788008170468995
DE-LT-QL,513,0.5455211338674383,0.08733728851071632,0.8148657549164573,1.9649311793628274e-13,0.054878994288375366
DE-LT-QL,514,0.6701181118211968,0.05775291682300218,0.8503864100319279,1.4906010293883327e-15,0.05863632993294738
DE-LT-QL,515,0.3783596059025255,-0.016389656116132967,0.697540168255469,9.130357089712898e-09,0.05496603669125134
DE-LT-QL,516,0.47838706006647824,0.0988790449515746,0.7818060220420703,7.845112161323277e-12,0.053956901430735414
DE-LT-QL,517,0.6226176027097242,0.08420162406422999,0.8307584671170178,2.544391773320064e-14,0.05899709359241096
DE-LT-QL,518,0.5348291319217818,-0.01635316603222428,0.8137172763920428,2.2604686450676676e-13,0.054029083492518316
DE-LT-QL,519,0.5684757744268781,0.17329624040993907,0.7675924519198656,3.164573422638401e-11,0.06712935091518792
DE-LT-QL,520,0.4587577534974,0.02091001988611363,0.715328485594938,2.5433972396267577e-09,0.06337800307190758
DE-LT-QL,521,0.553826963364028,-0.08090115139971676,0.7684931076779078,2.9054298377566735e-11,0.06521278761702759
DE-LT-QL,522,0.4244219309027506,-0.16276226666625318,0.7541198231254593,1.0871411034053313e-10,0.05227136537031542
DE-LT-QL,523,0.48584067567295613,0.0291370216246232,0.753331004730608,1.1657467723024836e-10,0.05998080176531047
DE-LT-QL,524,0.5761280460323895,-0.06653782753884206,0.7948068664830111,1.9943022708585116e-12,0.062210354728117596
DE-LT-QL,525,0.44094071683160857,0.06905308468671562,0.6914344803186814,1.38643047554888e-08,0.06515465592682658
DE-LT-QL,526,0.5748631457611001,0.09581866811681897,0.8172191167679556,1.4700570005391024e-13,0.05733370161215739
DE-LT-QL,527,0.3875171267232521,0.07582686880385255,0.727384745468595,1.0112289363830782e-09,0.0517024742687661
DE-LT-QL,528,0.5202525131220537,0.0693666234505857,0.7471669228779565,1.993837332094491e-10,0.06544789635776654
DE-LT-QL,529,0.4473673026288338,0.05963138261943829,0.7272457436522347,1.022322093896235e-09,0.059711898918562274
DE-LT-QL,530,0.41698677866082334,-0.008640853963823608,0.764785392182417,4.12006238915899e-11,0.049679337292401766
DE-LT-QL,531,0.5484525466456924,0.05879966562004248,0.7896063388697473,3.4891243925230693e-12,0.060275179067879076
DE-LT-QL,532,0.4520922815457617,0.005703903778874919,0.6882522805877586,1.7167431532137632e-08,0.06739299330228654
DE-LT-QL,533,0.5448928750635403,0.14828284722418986,0.794320147034416,2.1029073269857836e-12,0.05893542127769696
DE-LT-QL,534,0.6005553897022006,0.11638713606186774,0.8207497201844535,9.437683234674775e-14,0.05911699776910734
DE-LT-QL,535,0.6111472646748431,0.10229276148855726,0.8347652686983382,1.469609711639242e-14,0.05700821241516134
DE-LT-QL,536,0.5269972505808554,0.10321168316677967,0.7755176305937295,1.472303546559377e-11,0.06067157724196744
DE-LT-QL,537,0.40646008629603847,0.08604830837285427,0.79021138658629,3.271936973100374e-12,0.044579247501294855
DE-LT-QL,538,0.6399341203015327,-0.018729538996619152,0.7587806955003819,7.158186887745663e-11,0.07768655565393495
DE-LT-QL,539,0.5753353065577338,0.032121345099059034,0.7355195006618422,5.277640114088242e-10,0.07494685434478011
DE-LT-QL,540,0.38566484586054184,-0.02632092852353235,0.702184595591828,6.598786457424649e-09,0.05530325083545491
DE-LT-QL,541,0.5250820168193323,0.07604939198968466,0.7697748395018562,2.5710976704215997e-11,0.061576334269414855
DE-LT-QL,542,0.6722708856495976,-0.03119044719074754,0.7955415259176364,1.840405422611449e-12,0.07240969725751673
DE-LT-QL,543,0.5054905778942101,0.08183996200592442,0.8028461351767003,8.133102210417628e-13,0.05308572107375501
DE-LT-QL,544,0.5030262261059905,0.12275679431201444,0.7622611316268322,5.2072348695421216e-11,0.06040697355435571
DE-LT-QL,545,0.5026258995925089,0.08646426519937711,0.7359884672212642,5.079789836641643e-10,0.06538433623370933
DE-LT-QL,546,0.37814087897160126,0.0016449661670658866,0.6586124517147335,1.1121305062395494e-07,0.061099124758145995
DE-LT-QL,547,0.4458215130657491,0.0980631997427871,0.7220758366696026,1.5268588733130587e-09,0.06040633643299554
DE-LT-QL,548,0.4979291831395183,0.13194299887499858,0.7603390359269546,6.211757964406087e-11,0.060155051293832265
DE-LT-QL,549,0.5726842922556205,0.022064126727477207,0.835907297953962,1.2534121500230803e-14,0.05317924406216076
DE-LT-QL,550,0.5320252621942569,-0.0724017629037779,0.7595085565820717,6.700299820037098e-11,0.06444067595926393
DE-LT-QL,551,0.5292399405715825,-0.013258004705054005,0.8452858711951609,3.2347674722956175e-15,0.0473108571353211
DE-LT-QL,552,0.4367802607902182,0.06901036438769603,0.7548129116706023,1.022241022976139e-10,0.05367881122535647
DE-LT-QL,553,0.5175763289929303,0.050813349734672,0.7983999513981954,1.342314210753478e-12,0.05520232367950496
DE-LT-QL,554,0.43848170498474554,0.06782843626435761,0.7558911344645565,9.285184813138949e-11,0.05370908987580711
DE-LT-QL,555,0.35842421256805795,0.004992382659715397,0.7288544252222072,9.006885774621929e-10,0.04761590204661829
DE-LT-QL,556,0.5497580342167598,0.11208595609974406,0.7586168989631678,7.265236402021016e-11,0.06677334337500825
DE-LT-QL,557,0.5575740472614279,0.009691720632366285,0.8015672395252379,9.406032395902752e-13,0.058817900008480244
DE-LT-QL,558,0.5337017200413692,-0.00901138009356181,0.8432875044183064,4.349049231014447e-15,0.04810456458358514
DE-LT-QL,559,0.49866091226141873,0.0016186389115431798,0.7482943060545658,1.809503156279391e-10,0.06251751054453032
DE-LT-QL,560,0.5057732502207344,-0.020420470108943406,0.8069036044809903,5.091205611177695e-13,0.05236049869450536
DE-LT-QL,561,0.412043437524621,0.05585998556617225,0.7963699798589924,1.6804019021725372e-12,0.04425495623179247
DE-LT-QL,562,0.47950914771153164,-0.11954515553528547,0.779817172326127,9.594685724452939e-12,0.0544375434215028
DE-LT-QL,563,0.5173016105888585,-0.18222212902422275,0.750078164700164,1.5503976830231242e-10,0.06450347755057088
DE-LT-QL,564,0.6152829235217302,0.056016864064819316,0.846545032561189,2.6786175285978717e-15,0.05471548100957766
DE-LT-QL,565,0.5403196184211757,0.08483350984290085,0.7929146694665018,2.44893007707539e-12,0.05872104285326387
DE-LT-QL,566,0.5638437683787934,-0.16658062002622548,0.7833355302888443,6.710273718228039e-12,0.06327560954593191
DE-LT-QL,567,0.5286425268256211,0.09923259317097807,0.8045377321841723,6.69911705128544e-13,0.05518806007469001
DE-LT-QL,568,0.33455917153969533,0.12423344653080585,0.6474995265770636,2.1269642682293144e-07,0.05568535391205848
DE-LT-QL,569,0.5752625196761663,0.16839718596876335,0.7763903262285088,1.350773056575591e-11,0.06604127592126897
DE-LT-QL,570,0.4832486799576014,0.04554124777382473,0.7677180105228117,3.1271767073585585e-11,0.05704245480124519
DE-LT-QL,571,0.46656529138832126,-0.046921846284485993,0.7572533243117138,8.217146347833591e-11,0.056908884042841196
DE-LT-QL,572,0.5123794098210285,0.018164441162569656,0.7152084140202775,2.5662595312251463e-09,0.07081024193245387
DE-LT-QL,573,0.5741094896308275,-0.13521519616558034,0.8350741087270127,1.4078774546479938e-14,0.053487946934427835
DE-LT-QL,574,0.628943738727466,-0.03994145393707288,0.8095319656739518,3.7365246552351264e-13,0.06450404847527007
DE-LT-QL,575,0.5381401091715797,0.09505984564580455,0.7942352832762996,2.122409426536946e-12,0.058221894594813965
DE-LT-QL,576,0.4661846593475406,-0.00325917673973819,0.8275510452290566,3.908190364843261e-14,0.04472426640094351
DE-LT-QL,577,0.4912316430305208,0.038332419807199675,0.7453786622552795,2.3230979003502737e-10,0.06213218189459087
DE-LT-QL,578,0.4957222239337504,0.11938857544675054,0.7886590875402184,3.856843446337893e-12,0.054653710374467694
DE-LT-QL,579,0.4784188275452215,-0.13257425517487548,0.797428629049493,1.4951083745075165e-12,0.05119721036210424
DE-LT-QL,580,0.5124644994716435,0.033494440781403234,0.8447951859195588,3.479965486446021e-15,0.04590436933522097
DE-LT-QL,581,0.5334151299718923,-0.20307349623732207,0.8009590053813309,1.0075812993075113e-12,0.05638884763705206
DE-LT-QL,582,0.40687502105986645,0.013707817491153684,0.7973685194765497,1.5050872918262799e-12,0.04355008078501832
DE-LT-QL,583,0.5043480265614756,-0.044403592573277716,0.7182292374000924,2.046072486052346e-09,0.06909884044253259
DE-LT-QL,584,0.48374928284227736,0.01661776953573918,0.750193561640958,1.5349071579676687e-10,0.06029854795803767
DE-LT-QL,585,0.4136693657787522,-0.010725957479514978,0.7306980119203816,7.781238013035253e-10,0.0546588965266042
DE-LT-QL,586,0.5412254523418034,0.10302317254916071,0.7613411500819178,5.667131324848998e-11,0.06518151022259258
DE-LT-QL,587,0.5600916748232799,0.034515405841282765,0.8285610402117191,3.417410072255757e-14,0.05352529867748055
DE-LT-QL,588,0.5113219381730949,0.05125536815965184,0.778272863182812,1.1202124991323326e-11,0.05834265135944019
DE-LT-QL,589,0.3658215061588845,0.03357610799595251,0.7172745134167724,2.1986201843301354e-09,0.05025753388266737
DE-LT-QL,590,0.5095051533323735,-0.047739583877712585,0.7499112847152584,1.5730609803034016e-10,0.06356363915884657
DE-LT-QL,591,0.46812629477089035,-0.040080891397937135,0.7760259703734131,1.4003083216150533e-11,0.05380532591684206
DE-LT-QL,592,0.489337958843618,-0.002675143920311901,0.7700548240788888,2.5030861166986798e-11,0.057333409409615475
DE-LT-QL,593,0.38230508149477804,0.021194474941790414,0.7342833757721188,5.834622363036492e-10,0.04998397219675718
DE-LT-QL,594,0.534482366224816,-0.007358583451219782,0.7770164343960732,1.2695101910475892e-11,0.061235084966304025
DE-LT-QL,595,0.6380409326375466,0.16636862484840403,0.8104477598843721,3.350952817980606e-13,0.06522227937623204
DE-LT-QL,596,0.5961329440775621,-0.04531490408444293,0.8352270570459996,1.3782274732831474e-14,0.0555061898734886
DE-LT-QL,597,0.4780758562509381,0.09698632499448562,0.6788442464781864,3.179602844717055e-08,0.07313154096737869
DE-LT-QL,598,0.5226723729133932,0.05076271640161763,0.8196653980563483,1.0824822875752186e-13,0.05165867256102273
DE-LT-QL,599,0.5070292540170415,-0.1768102933370618,0.8078031113741894,4.582181509958744e-13,0.05232283110282245
DE-LT-QL,600,0.4371445435078394,0.1577711652614328,0.6915295318689351,1.3775515032531695e-08,0.06457671022602912
DE-LT-QL,601,0.4820654431829598,-0.028483274585812672,0.7029845487843585,6.23596002883152e-09,0.06897156708718928
DE-LT-QL,602,0.45088967758357196,-0.06496930796261113,0.7484586413477637,1.784019812785359e-10,0.056500184620595986
DE-LT-QL,603,0.5143453072324801,-0.062367259847319195,0.8511523201514569,1.3236077466399444e-15,0.04485951820295544
DE-LT-QL,604,0.36187476946457037,-0.07194131666186644,0.6245305649353654,7.49999549715854e-07,0.06399865433069665
DE-LT-QL,605,0.47673746010343215,-0.053133272381858304,0.7556635621223838,9.475954232876337e-11,0.05843601096913527
DE-LT-QL,606,0.5087029831432157,-0.03993776608314206,0.8013313804580228,9.660574753982452e-13,0.0537067134109922
DE-LT-QL,607,0.596488273352856,-0.08250850330310736,0.822154887726974,7.890260254574114e-14,0.0584086107999532
DE-LT-QL,608,0.47483954163168157,-0.003273758816977723,0.7835671600967863,6.552636403730333e-12,0.05324660979332464
DE-LT-QL,609,0.4428609340612864,0.02538117375988097,0.7158798223502598,2.4408640723142135e-09,0.06108530129013931
DE-LT-QL,610,0.4661986825646017,-0.11426766507244247,0.7924855997938313,2.56490783254577e-12,0.05073955075924878
DE-LT-QL,611,0.47888827244507887,-0.02712352103459632,0.7101629542837955,3.722581402196346e-09,0.06714085699873139
DE-LT-QL,612,0.4795371172183818,0.07427822267453471,0.7137998411381554,2.8493461132530153e-09,0.06653892243096124
DE-LT-QL,613,0.46042025304561734,-0.0268854531379929,0.7565605786481652,8.744859628705617e-11,0.05627982370214253
DE-LT-QL,614,0.5460378883873921,-0.041636977044963344,0.7842443536273773,6.111671758603543e-12,0.061093446561761175
DE-LT-QL,615,0.585646592793781,-0.0691850805969747,0.7926150788424046,2.5293713544185453e-12,0.06371187689433028
DE-LT-QL,616,0.44199515362666625,-0.1023414975780863,0.7658575695725874,3.726687910592387e-11,0.05248103517459336
DE-LT-QL,617,0.5384185960286455,-0.0014749730468329308,0.7936542682917176,2.260615550071036e-12,0.05836746148872728
DE-LT-QL,618,0.4547664393051043,0.07864669054510084,0.6958711621003277,1.0245191464114602e-08,0.06637427568758453
DE-LT-QL,619,0.489026457604471,0.0634360632018692,0.7472293061932582,1.98318948783952e-10,0.06150802334705037
DE-LT-QL,620,0.5689314791752199,0.06916976317509738,0.7943468991193441,2.0967949263369133e-12,0.061529812658971075
DE-LT-QL,621,0.4847029153001681,-0.11563931682593605,0.8246687435564067,5.704812764074679e-14,0.047014604191267385
